artist,biography,listeners,playcount,similar_artists
Eagles of Death Metal,"Eagles of Death Metal are an American rock band which formed in Palm Desert, California in 1998. The band consists of Jesse Hughes (vocals, guitar) and Josh Homme (drums), who are also the only constant members of the band. The current touring lineup consists of Hughes, Dave Catching (guitar), Eden Galindo (guitar), Jennie Vee (bass) and Jorma Vik (drums). Homme rarely tours with the band due to commitments with Queens of the Stone Age, with Vik, an ex-member of The Bronx, being his current touring replacement. <a href=""https://www.last.fm/music/Eagles+of+Death+Metal"">Read more on Last.fm</a>",986458,25138226,"Queens of the Stone Age, Desert Sessions, Them Crooked Vultures, Wolfmother, Band of Skulls, The Dead Weather, Kyuss, The Raconteurs, The Hives, The Vines, Mondo Generator, The Kills, Black Rebel Motorcycle Club, Royal Blood, Triggerfinger, Jet, The Black Keys, The Von Bondies, Masters of Reality, Clutch, The White Stripes, Brant Bjork, Blood Red Shoes, Red Fang, Mini Mansions, Fu Manchu, Mark Lanegan, Truckfighters, Dan Auerbach, Black Pistol Fire, Josh Homme, Fuzz, Foo Fighters, Jack White, Velvet Revolver, 1000mods, Royal Republic, The Datsuns, The Dandy Warhols, Fatso Jetson, Hermano, Dozer, Monster Magnet, Greenleaf, Hanni El Khatib, Kadavar, Ron Gallo, Graveyard, Grinderman, Nebula, All Them Witches, The Jon Spencer Blues Explosion, Turbowolf, The Heavy Eyes, Danko Jones, John Garcia, Reignwolf, Ty Segall, Slo Burn, Karma to Burn, Electric Six, Bass Drum of Death, Unida, The Black Box Revelation, The Orwells, Cleopatrick, Orange Goblin, Psychedelic Porn Crumpets, Corrosion of Conformity, Kid Kapichi, The Chats, Chris Cornell, Colour Haze, The Greenhornes, Thee Oh Sees, Jane's Addiction, The Eighties Matchbox B-Line Disaster, Audioslave, Mars Red Sky, The Mystery Lights, The Sword, Tigercub, Spiderbait, Stone Temple Pilots, Pretty Vicious, Black Lips, Broncho, Toadies, Therapy?, Priestess, The Arcs, The Subways, Soundgarden, Melvins, Mother Love Bone, Louis XIV, Lowrider, Kings of Leon, The Atomic Bitchwax, Bush"
Splean,"Splean (Russian: Сплин) is a popular rock band from Russia. They were formed and released their first album in 1994. Since then, they have remained one of the most popular rock bands in Russia and the former Soviet Union. The band's name is derived from ""spleen"" (in the sense of ""depression""), and the ""ea"" spelling in English is a pun on the spelling of the Beatles. It was borrowed from a short poem by Sasha Cherny, which the band reformed into song. <a href=""https://www.last.fm/music/+noredirect/Splean"">Read more on Last.fm</a>",39525,769262,"Александр Васильев, Би-2, Танцы Минус, Мумий Тролль, ДДТ, Nautilus Pompilius, Чайф, Zемфира, Чиж & Co, Найк Борзов, Вячеслав Бутусов, 7Б, Пилот, Ночные Снайперы, Борис Гребенщиков, Аквариум, Смысловые галлюцинации, Крематорий, Машина времени, ундервуд, Znaki, Агата Кристи, Ю-Питер, Ногу Свело!, Ляпис Трубецкой, Lumen, Торба-на-Круче, Конец Фильма, Несчастный Случай, АнимациЯ, Кино, Кукрыниксы, Animal Джаz, Звери, Пикник, АлисА, Мультfильмы, Полюса, Сурганова и Оркестр, Чичерина, Мёртвые дельфины, Високосный год, Мара, СерьГа, Uma2rmaH, Сансара, Дельфин, Зоопарк, Браво, Дом Кукол, Магнитная аномалия, Жуки, Вася Обломов, Илья Чёрт, Юрий Шевчук, Mumiy Troll, Мураками, ПорноФильмы, Город 312, После 11, Ноль, Андрей Макаревич, Виктор Цой, Калинов Мост, Воскресение, Секрет, Веня Д'ркин, Сети, Ария, Ленинград, Мегаполис, Диана Арбенина, Король и Шут, Сергей Бобунец, Настя Полева, Бригадный Подряд, Ва-Банкъ, Гарик Сукачёв, Зимовье Зверей, Егор Летов, Кафе, Чебоза, Ольга Арефьева и Ковчег, Павел Пиковский, Инкогнито, Янка Дягилева, Константин Никольский, Tequilajazzz, Джанго, Потомучто, ДМЦ, Макс ИвАнов, Разные Люди, Максим Леонидов, Zero People, монеточка, Юта, АлоэВера, Кирпичи, Василий К."
Bersuit Vergarabat,"Bersuit Vergarabat, formed in 1989 in Buenos Aires, Argentina, is one of the most important Argentine rock bands of the 1990s/2000s. After 2 albums of underground transgressive rock, the band started mixing it with Latin American rhythms such a cumbia, chacarera, candombe and cuartetazo. The lyrics, though, remained acid and critical of political and social problems. The current line-up is: Gustavo Cordera (voice), Juan Subirá (keyboards and voice) <a href=""https://www.last.fm/music/Bersuit+Vergarabat"">Read more on Last.fm</a>",224984,5016803,"Patricio Rey y sus Redonditos de Ricota, Los Piojos, Viejas Locas, Divididos, Intoxicados, Andrés Calamaro, Turf, Callejeros, La Renga, Las Pelotas, Ciro y Los Persas, Attaque 77, Los Auténticos Decadentes, Los Abuelos de la Nada, Babasónicos, Sumo, Fito Páez, Árbol, Charly García, Los Tipitos, Catupecu Machu, Los Rodríguez, Las Pastillas Del Abuelo, Estelares, Gustavo Cordera, Ratones Paranoicos, Los Fabulosos Cadillacs, Guasones, Sui Generis, La Franela, Los Caballeros De La Quema, Los Pericos, La Mancha De Rolando, Skay Beilinson, Pappo, Tan Bionica, Memphis La Blusera, Serú Girán, El Kuelgue, Fabiana Cantilo, Vicentico, Kapanga, Los Gardelitos, Luis Alberto Spinetta, Illya Kuryaki And The Valderramas, Pappo's Blues, La Máquina de Hacer Pájaros, Spinetta y los Socios del Desierto, Pescado Rabioso, Almendra, Él mató a un policía motorizado, Indio Solari, Indio Solari y Los Fundamentalistas del Aire Acondicionado, Los Cafres, Soda Stereo, Conociendo Rusia, 2 Minutos, Gustavo Cerati, Vox Dei, La Portuaria, Wos, Pedro Aznar, Spinetta Jade, Los Twist, Nafta, Los Palmeras, León Gieco, Ricardo Iorio, Invisible, Juan Carlos Baglietto, Leo Mattioli, Enanitos Verdes, La Mosca Tsé-Tsé, La Beriso, Louta, Git, Miranda!, Indios, Usted Señalemelo, Paco Amoroso, Vilma Palma E Vampiros, Abel Pintos, El Zar, Kevin Johansen, Emmanuel Horvilleur, Sandro, Riff, Los Gatos, Don Cornelio Y La Zona, Bandalos Chinos, 1915, Perras On The Beach, Los Del Fuego, Mercedes Sosa, Los Espíritus, Los Violadores, Cacho Castaña, Gilda, Las Ligas Menores, Mujer Cebra"
Yndio,"Grupo Yndio is a Mexican band from Sonora founded in 1972,[1] by some of the members of the dissolute Los Pulpos. The band is known for Spanish covers of English-language pop hits, but with a distinctive Grupero style.[2][3] Their best known hits include ""Melodía desencadenada"", ""Línea telefónica"" and ""Herida de amor,"" Spanish covers of ""Unchained Melody"", ""Telephone Line"" and ""Love Hurts"" respectively.[4] They had two number-one hits in Mexico: <a href=""https://www.last.fm/music/Yndio"">Read more on Last.fm</a>",17814,122518,"Los Brios, Los Freddy's, Los Muecas, Samuray, Industria Del Amor, Los Bondadosos, La Tropa Loca, Grupo Modelo, Los Corazones Solitarios, La Migra, Los Humildes, Los Tukas, Los Polifaceticos, Los Rehenes, Grupo Miramar, Grupo Libra, Los Originales Pasteles Verdes Del Peru, Los Dinnosaurios, Los Strwck, Los Cuatro Soles, Los Babys, Los Fugitivos, Guardianes Del Amor, Juanello, Los Golpes, Los Chicanos, Ladron, Grupo Tentacion, Grupo Ladron, La Autoridad De La Sierra, Las Ilegales, Los Reyes Del Camino, Los Barón De Apodaca, Hermanos Carrion, Grupo Romance, Grupo Vennus, Patrulla 81, Raul Abramzon, Beto Y Sus Canarios, Banda R-15, Gerardo Reyes, DGO Musical, Lorenzo de Monteclaro, Alberto Y Roberto, Acapulco Tropical, Los Pulpos, Laura Flores, Mariano Barba, Banda San Miguel, Los Rodarte, Los Rancheritos Del Topo Chico, Mario Quintero, La Apuesta, Los Hermanos Carrion, Organización Genesis, Grupo Maravilla, Grupo Montez de Durango, Los Elegidos, Banda Arkangel R-15, Manoella Torres, Los Moonlights, Los Alegres De Teran, Tierra Cali, Los Yonics, Banda Movil, Los Pasteles de Perú, Campeche Show, Banda Lamento Show De Durango, La Rondalla De Saltillo, Bronco El Gigante de America, Los Reno, Grupo Montéz De Durango, AJR All-Stars, Ezequiel Peña, Los Galos, Cesar Costa, Brazeros Musical De Durango, Banda Vallarta Show, Grupo Toppaz De Reynaldo Flores, Los Nietos, Los Carlos, Grupo Samuray, Xochilt, Manolo Muñoz, Los Yes Yes, Banda La Costeña, Julio Preciado y Su Banda Perla del Pacifico, Heleno, Las Jilguerillas, Silvana Di Lorenzo, Los Rebeldes Del Rock, Liberacion, Chayito Valdez, Yolanda Pérez, Los Traileros Del Norte, Los Tiranos Del Norte, Huichol Musical, Los Hitters, Beatriz Adriana, Rogelio Martinez"
Nacha Pop,"Nacha Pop fue uno de los grupos más entrañables e importantes de la movida. En 1978 Nacho García Vega y Carlos Brooking coinciden el colegio Liceo Francés y se unen a Jaime y Antonio Vega para formar un grupo. Los comienzos musicales más anecdóticos que otra cosa se descubren tras el nombre de Uhu. Poco tiempo después el famosísimo batería Ñete sustituye a Jaime en la banda y comienza a funcionar Nacha Pop como tal. Tras diversas aventuras <a href=""https://www.last.fm/music/Nacha+Pop"">Read more on Last.fm</a>",157686,1345292,"Radio Futura, Danza Invisible, Los Secretos, Duncan Dhu, Mecano, La Guardia, La Unión, Hombres G, Alaska y Dinarama, Gabinete Caligari, Tequila, Loquillo, Miguel Ríos, Antonio Vega, Los Ronaldos, Joaquín Sabina, Jarabe de Palo, Miguel Bosé, Mikel Erentxun, El último de la fila, Golpes Bajos, Olé Olé, Emmanuel, Luz Casal, Los Piratas, Los Toreros Muertos, Amaral, Aleks Syntek, Flans, Seguridad Social, Alaska y Los Pegamoides, Pereza, El Canto del Loco, M-Clan, Café Quijano, Manolo García, Pedro Guerra, Moenia, Maná, Amistades Peligrosas, La Quinta Estación, Estopa, Presuntos Implicados, Alejandro Sanz, José Luis Perales, Nino Bravo, Love of Lesbian, Magneto, Supersubmarina, Ana Belén, La Oreja de Van Gogh, Mijares, Yuridia, Tino Casal, Ella Baila Sola, Lori Meyers, Dani Martín, Dorian, Marco Antonio Solís, Vetusta Morla, Melendi, Nena Daconte, Motel, Nacho Vegas, Dover, Iván Ferreiro, Volován, Luis Miguel, Mónica Naranjo, Cristian Castro, Rocío Dúrcal, La Bien Querida, Juanes, Alejandra Guzmán, Alex Ubago, Julio Iglesias, Yuri, Julieta Venegas, Jeanette, Ana Torroja, Rosana, Franco De Vita, OBK, La Habitación Roja, Chayanne, Cómplices, La casa azul, Los Punsetes, Sr. Chinarro, Tam Tam Go!, Sen Senra, Belanova, David Bisbal, Carlos Sadness, El Aviador Dro, Playa Limbo, Daniela Romo, Mocedades, Camila, Antonio Orozco"
Mar de Copas,"Mar de Copas is a popular Peruvian rock band from Lima. It was founded in 1992 by Manolo Barrios and Toto Leverone. They began recording in 1993 with their debut album Mar de Copas. They are well known in their country but not internationally. Their lead singer Luis ""Wicho"" García was the vocalist of the 1980s Peruvian rock band Narcosis. Their lyrics are rich in poetry and strength and have a melancholic feel. <a href=""https://www.last.fm/music/Mar+de+Copas"">Read more on Last.fm</a>",25555,565621,"Libido, Pedro Suárez-Vértiz, Arena Hash, Nosequien y los Nosecuantos, Amén, Los Outsaiders, Agua Marina, Temple Sour, La Única Tropical, Leusemia, Gian Marco, Voz Propia, Diazepunk, Campo De Almas, Dolores Delirio, Traffic Sound, Los Mojarras, Autocontrol, Bareto, Sangre Púrpura, Cementerio Club, La Liga del Sueño, Suerte Campeón, Christina y los subterráneos, Atómica, Cuchillazo, Chabelos, Trémolo, Mi Mochila Huele A Semen, Rafo Ráez, Daniel F, Los Destellos, Pelo Madueño, La Sarita, Tarkus, El Polen, Afrodisiaco, Dalevuelta, Catervas, Turbopótamos, Tourista, El Aire, Rafo Raez, Frágil, tragokorto, G-3, Inyectores, X Dinero, Azulejos, Diego Bertie, Arturo ""Zambo"" Cavero, We The Lion, Los Toribianitos, Los Hijos del Sol, Angelo con baja autoestima, Vilma Palma E Vampiros, Grupo Guinda, Kinder, La Lá, Los Zopilotes, Plutonio De Alto Grado, Nos Sobra Aliento, Vico y su grupo Karicia, 40 gramos, Enanitos Verdes, Los Rancheros, Futuro Incierto, String Karma, Jas, Armonia 10, Zen, Git, Los Rodríguez, Rio, Grupo 5, Jerry Rivera, Narcosis, Mundaka, Eddie Santiago, Eva Ayllón, Andrés Calamaro, Hombres G, La Ley, Los Prisioneros, Los Abuelos de la Nada, Christian Meier, Los Violadores, Maná, Danza Invisible, Frankie Ruiz, La Unión, Lucha Reyes, El Gran Combo De Puerto Rico, Grupo Niche, Soda Stereo, Chabuca Granda, Antonio Cartagena, Los Shapis, Adolescent's Orquesta, Héroes del Silencio"
Smyslovye gallyutsinatsii,"Smyslovye Gallyutsinatsii (Russian: Смысловы́е галлюцина́ции) is a Russian rock band which has won the Golden Gramophone award twice. <a href=""https://www.last.fm/music/Smyslovye+gallyutsinatsii"">Read more on Last.fm</a>",21512,205848,"Naik Borzov, Mumiy Troll, Kino, Alisa, Auktyon, Nautilus Pompilius, Би-2, Машина времени, Linda, Alla Pugacheva, Глеб СамойлоFF & The Matrixx, MONETOCHKA, Вячеслав Бутусов, Сплин, Город 312, Ночные Снайперы, Zемфира, Ногу Свело!, Mukka, Ruki Vverh!, Игорь Тальков, Boris Grebenshikov, ДДТ, Сектор Газа, Любэ, Аквариум, Brigadniy Podryad, Чичерина, Кукрыниксы, Смысловые галлюцинации, Мёртвые дельфины, Крематорий, Чиж & Co, 7Б, Конец Фильма, Znaki, Король и Шут, Чайф, Танцы Минус, Ю-Питер, Воскресение, Потомучто, АнимациЯ, Moya Mishel, Вадим Самойлов, Агата Кристи, Земляне, Гражданская оборона, Григорий Лепс, Майк Науменко, Andrey Makarevich, Кипелов, ундервуд, Глеб Самойлов, Звери, Калинов Мост, Террариум, Mark Bernes, Зоопарк, Uma2rmaH, Sergey Trofimov, Tarakany!, Lumen, Декабрь, Piknik, Vladimir Kuzmin, Ленинград, Murakami, Yuriy Loza, masha i medvedi, Machete, PASOSH, Severny Flot, Tequilajazzz, Валерий Кипелов, Сергей Маврин, Zhuki, Konstantin Nikolsky, Александр Пушной, Bravo, Чёрный Лукич, Ляпис Трубецкой, ЖЩ, Agatha Christie, Mongol Shuudan, Grechka, Pavel Kashin, Animal Джаz, Yorsh, U-piTer, Константин Ступин, A'Studio, Kaspiyskiy Gruz, ПОСТная херня, Aria, Gradusy, The Uchpochmack, Бригадный Подряд, Antoha MC, Zemlyane, Каскад"
Eddie Vedder,"Eddie Jerome Vedder (born Edward Louis Severson III; December 23, 1964) is an American singer, musician, and songwriter best known as the lead vocalist and one of four guitarists of the grunge band Pearl Jam. He also appeared as a guest vocalist in Temple of the Dog, the one-off tribute band dedicated to the late singer Andrew Wood. Vedder is known for his powerful baritone vocals. He was ranked number 7 on a list of ""Best Lead Singers of All Time"", based on a readers' poll compiled by Rolling Stone. <a href=""https://www.last.fm/music/Eddie+Vedder"">Read more on Last.fm</a>",1229111,37385350,"Pearl Jam, Chris Cornell, Temple of the Dog, Brad, Glen Hansard, Mad Season, Mother Love Bone, Ben Harper, Alexi Murdoch, Ray LaMontagne, Xavier Rudd, Mark Lanegan, Live, Stone Temple Pilots, Candlebox, Screaming Trees, Jerry Cantrell, Soundgarden, Audioslave, Blind Melon, David Gray, José González, Bush, John Frusciante, Damien Rice, Days of the New, dEUS, The John Butler Trio, Ben Harper & The Innocent Criminals, Jack Johnson, Alice in Chains, Fink, Isobel Campbell & Mark Lanegan, Ryan Adams, Mudhoney, Silverchair, The Tallest Man on Earth, Soul Asylum, Pete Yorn, Paolo Nutini, Foo Fighters, Ben Howard, K's Choice, Eels, The Wallflowers, Kings of Leon, Collective Soul, Angus & Julia Stone, Counting Crows, Jeff Buckley, The White Buffalo, Nick Mulvey, Iron & Wine, Green River, Nathaniel Rateliff, J Mascis, Cat Power, Nick Cave, Yusuf, U2, Seven Mary Three, Kurt Cobain, Jane's Addiction, Jack White, Amos Lee, The Raconteurs, James Vincent McMorrow, Dave Matthews Band, William Fitzsimmons, Paul Simon, Afghan Whigs, Jackson Browne, Tom Petty and The Heartbreakers, Bruce Springsteen, Dave Matthews, Cracker, Donavon Frankenreiter, Cat Stevens, The Smashing Pumpkins, Paul Westerberg, Josh Ritter, The Lumineers, Tom Petty, Neil Young, Ocie Elliott, Gary Jules, Alela Diane, Richard Ashcroft, Beck, Nick Cave & The Bad Seeds, Eagle-Eye Cherry, R.E.M., Glen Hansard & Markéta Irglová, Frank Turner, Seether, Buffalo Tom, Tad, Grant Lee Buffalo, Colin Hay, Rufus Wainwright"
Pedro Suárez-Vértiz,"PEDRO SUÁREZ-VÉRTIZ was a Peruvian singer-songwriter. He was born on February 13th, pianist by vocation, he knew that he could not manage the public very well being sitting before a piano. When he was already a teen, he discovered the guitar and The Rolling Stones who finally madden the precocious artist. When you talk to PEDRO SUÁREZ-VÉRTIZ, his freedom appearance, his talk and his absentminded look, get first your attention, but behind that image, he keeps very particular opinions about life, fame and the music. <a href=""https://www.last.fm/music/+noredirect/Pedro+Su%C3%A1rez-V%C3%A9rtiz"">Read more on Last.fm</a>",33642,851367,"Mar de Copas, Libido, Amén, Gian Marco, Temple Sour, Agua Marina, Eva Ayllón, Bareto, Los Outsaiders, La Única Tropical, Los Mojarras, Mundaka, Chabelos, Suerte Campeón, Los Shapis, Santa Madero, Sangre Púrpura, Leusemia, Armonía 10, Afrodisiaco, La Lá, Los Toribianitos, Los Destellos, Autocontrol, Christina y los subterráneos, Cuchillazo, Mi Mochila Huele A Semen, Pelo D'Ambrosio, Arena Hash, Grupo Néctar, Hermanos Yaipen, Orquesta Candela, Juaneco y su Combo, Corazon Serrano, Cementerio Club, La Sarita, Tourista, Chacalón y la nueva crema, Nosequien y los Nosecuantos, Chabuca Granda, Diego Bertie, Grupo Nectar, Traffic Sound, 380, Damaris, We The Lion, La Liga del Sueño, Carmencita Lara, Diazepunk, Alejandro y Maria Laura, Faraón Love Shady, Tony Rosado, Laguna Pai, Arturo ""Zambo"" Cavero, Nos Sobra Aliento, Susana Baca, Los Niños Vudú, Motel, Los Ecos, Dolores Delirio, Guerreros Del Bajo, Angelo con baja autoestima, Los Pakines, Los Hijos del Sol, El Polen, Corazón Serrano, Plutonio De Alto Grado, Grupo 5, Lucho Barrios, Kanaku y el tigre, Los Belkings, String Karma, Milena Warthon, Carlos Cruzalegui, Los Errantes, Insumisión, Vilma Palma E Vampiros, Ada y la nueva Pasion, Jas, Armonia 10, TOÑO y su grupo centella, Jorge González, tragokorto, Rio, Vico y su grupo Karicia, Laghonia, Enanitos Verdes, Git, Los Prisioneros, Los Rancheros, Hombres G, Zen, Jerry Rivera, Willie Gonzalez, Bacilos, Adolescent's Orquesta, Eddie Santiago, Los Rodríguez, La Mosca Tsé-Tsé, Los Saicos"
Cargo,"There are several groups called Cargo, including: 1. A Dutch hard rock/progressive rock band from the '70s. 2. A Romanian hard rock/heavy metal band formed in 1985. 3. A Danish dance/electronica act. 4. A Japanese house/electronica act. 5. A French duo based in Bordeaux, France making music by way of electronics. Sound samples @ http://soundcloud.com/cargofm 6. A Canadian psychedelic rock band from the '60/70s. 1. The Dutch band This unit started out as SEPTEMBER and recorded a few singles that hold no interest to progheads. <a href=""https://www.last.fm/music/Cargo"">Read more on Last.fm</a>",40376,739691,"Vita de Vie, Robin and the Backstabbers, Voltaj, VAMA, Trooper, byron, Iris, Valeriu Sterian, Compact, White Mahala, Connect-R, Talisman, Holograf, Activ, Subcarpați, Smiley, Taxi, Vama Veche, The Mono Jacks, Nuanțe, The Kryptonite Sparks, Alex Velea, Andia, Luna Amara, Spike, Mircea Baniciu, vunk, Fly Project, Vița De Vie, Celelalte Cuvinte, DJ Project, MIhai Margineanu, Lidia Buble, Semnal M, Maria Tănase, Timpuri Noi, Loredana, Spitalul de urgenta, Omul cu Sobolani, Travka, Subcarpaţi, Dora Gaitanovici, Nicolae Guta, Lucifer's Friend, Spitalul De Urgență, Andra, N&D, 3rei Sud Est, REZIDENT EX, Uriah Heep, Axel Rudi Pell, Budgie, Gotthard, A.S.I.A., Nicu Alifantis, Eyedrops, Sfinx, Atomic Rooster, Lordi, Kempes, Sir Lord Baltimore, AC/DC, Alice Cooper, Ugly Kid Joe, Directia 5, Vank, Ozzy Osbourne, Bosquito, Mihaela Runceanu, Alternosfera, Lita Ford, Roxen, Europe, Scorpions, Bucovina, Black Label Society, Proconsul, May Blitz, Sarmalele Reci, Andreea Banica, :umbra, Partizan, Steelheart, Ca$$a Loco, Grimus, Massive Wagons, Gheorghe Dinica, FM, Alter Bridge, W.A.S.P., Avenged Sevenfold, Golan, Nicole Cherry, Bere Gratis, Bonafide, Greta Van Fleet, Alexandru Andries, Vescan, F.Charm, Tankcsapda"
